Time,Working_Mode,V_MPPT1,V_MPPT2,V_MPPT3,I_MPPT1,I_MPPT2,I_MPPT3,Power_W,Total_Gen_kWh,I_AC1,I_AC2,I_AC3,Ua,Ub,Uc,Temperature,P_MPPT1,P_MPPT2,P_MPPT3,V_imbalance_12,V_imbalance_13,I_imbalance_12,I_imbalance_13,DC_total,DC_AC_efficiency,Temp_corrected_power,ANOMALY,ANOMALY_LABEL,FAULT_TYPE
2026-01-01 07:20:16,Normal,623.6,596.6,0,1.3,0.6,0,911,3467.1,1.5,1.5,2,247.2,247.9,250.3,25.9,810.6800000000001,357.96,0,27.0,623.6,0.7000000000000001,1.3,1168.64,0.7795386083143322,914.2914492171819,1,Normal,No Fault
2026-01-01 07:21:19,Normal,614.7,578.5,0,1.3,0.7,0,933,3467.2,1.8,1.5,1.8,247.4,248.1,251.5,26.0,799.1100000000001,404.95,0,36.200000000000045,614.7,0.6000000000000001,1.3,1204.0600000000002,0.774878327678954,936.7469879518072,1,Normal,No Fault
2026-01-01 07:22:22,Normal,627.3,585.0,0,1.3,0.7,0,957,3467.2,1.4,1.8,1.5,247.3,248.6,250.4,26.1,815.49,409.5,0,42.299999999999955,627.3,0.6000000000000001,1.3,1224.99,0.7812308665530078,961.229409401366,1,Normal,No Fault
2026-01-01 07:23:25,Normal,624.8,588.3,0,1.4,0.7,0,1020,3467.2,1.6,1.7,1.6,247.8,248.5,250.4,26.2,874.7199999999999,411.80999999999995,0,36.5,624.8,0.7,1.4,1286.5299999999997,0.79283032592102,1024.91961414791,1,Normal,No Fault
2026-01-01 07:24:28,Normal,616.3,597.0,0,1.5,0.8,0,1123,3467.2,1.7,1.7,1.8,247.5,248.4,250.6,26.3,924.4499999999999,477.6,0,19.299999999999955,616.3,0.7,1.5,1402.05,0.8009700076309902,1128.8701246481705,1,Normal,No Fault
2026-01-01 07:25:33,Normal,630.0,605.2,0,1.6,0.8,0,1227,3467.2,1.8,1.7,2,247.2,248.3,250.2,26.4,1008.0,484.1600000000001,0,24.799999999999955,630.0,0.8,1.6,1492.16,0.8222978763522022,1233.9098954143203,1,Normal,No Fault
2026-01-01 07:26:34,Normal,631.1,610.9,0,1.6,0.8,0,1298,3467.2,1.7,2,2,246,246.9,250.3,26.4,1009.7600000000001,488.72,0,20.200000000000045,631.1,0.8,1.6,1498.48,0.866211093330434,1305.3097345132744,1,Normal,No Fault
2026-01-01 07:27:37,Normal,625.3,598.8,0,1.7,0.8,0,1350,3467.3,2.2,2,2.2,245.7,246.9,250.5,26.5,1063.01,479.03999999999996,0,26.5,625.3,0.8999999999999999,1.7,1542.05,0.8754579936607386,1358.148893360161,1,Normal,No Fault
2026-01-01 07:28:42,Normal,620.6,602.0,0,1.7,0.8,0,1366,3467.3,1.7,1.9,2.4,245.8,247,249.5,26.6,1055.02,481.6,0,18.600000000000023,620.6,0.8999999999999999,1.7,1536.62,0.8889640894372297,1374.7987117552334,1,Normal,No Fault
2026-01-01 07:29:44,Normal,636.3,596.0,0,1.6,0.8,0,1347,3467.3,1.7,2.1,1.9,247.2,246.5,250.3,26.6,1018.0799999999999,476.8,0,40.299999999999955,636.3,0.8,1.6,1494.8799999999999,0.9010756710230415,1355.6763285024153,1,Normal,No Fault
2026-01-01 07:30:47,Normal,626.2,598.9,0,1.7,0.8,0,1349,3467.3,1.7,1.9,2,247.3,246.3,250.4,26.7,1064.54,479.12,0,27.300000000000068,626.2,0.8999999999999999,1.7,1543.6599999999999,0.8738971011272579,1358.2360048328635,1,Normal,No Fault
2026-01-01 07:31:50,Normal,622.1,599.8,0,1.8,0.9,0,1384,3467.4,2,2.2,1.9,246.8,246.4,250.3,26.8,1119.78,539.8199999999999,0,22.300000000000068,622.1,0.9,1.8,1659.6,0.8339358876633309,1394.0370668815472,1,Normal,No Fault
2026-01-01 07:32:58,Normal,633.8,604.0,0,1.8,0.9,0,1445,3467.4,1.9,2.3,2.2,246.9,246.5,250.2,26.8,1140.84,543.6,0,29.799999999999955,633.8,0.9,1.8,1684.44,0.857851867173748,1455.4794520547946,1,Normal,No Fault
2026-01-01 07:33:57,Normal,630.1,595.3,0,1.9,1.0,0,1533,3467.4,2.1,2,2.2,245.8,248.3,250.2,26.9,1197.19,595.3,0,34.80000000000007,630.1,0.8999999999999999,1.9,1792.49,0.8552348962308102,1544.7400241837968,1,Normal,No Fault
2026-01-01 07:35:00,Normal,634.5,607.1,0,2.0,1.0,0,1669,3467.4,2.3,2.2,2.3,246,248.3,250.4,27.0,1269.0,607.1,0,27.399999999999977,634.5,1.0,2.0,1876.1,0.8896114274880809,1682.4596774193549,1,Normal,No Fault
2026-01-01 07:36:03,Normal,642.0,633.1,0,2.1,1.0,0,1843,3467.5,2.4,2.4,2.6,245.8,248.2,250.3,27.0,1348.2,633.1,0,8.899999999999977,642.0,1.1,2.1,1981.3000000000002,0.9301973447079203,1857.8629032258066,1,Normal,No Fault
2026-01-01 07:37:07,Normal,637.8,644.0,0,2.3,1.1,0,1990,3467.5,2.7,2.5,2.9,245.6,248.2,250.2,27.1,1466.9399999999998,708.4000000000001,0,6.2000000000000455,637.8,1.1999999999999997,2.3,2175.34,0.91479952517087,2006.8576038725291,1,Normal,No Fault
2026-01-01 07:38:10,Normal,640.4,648.6,0,2.5,1.1,0,2114,3467.5,2.7,2.7,2.9,245.6,248.4,250.3,27.2,1601.0,713.46,0,8.200000000000045,640.4,1.4,2.5,2314.46,0.9133880037186264,2132.768361581921,1,Normal,No Fault
2026-01-01 07:39:13,Normal,639.3,642.0,0,2.6,1.1,0,2198,3467.6,2.8,3,3.1,246,248.5,250.7,27.3,1662.1799999999998,706.2,0,2.7000000000000455,639.3,1.5,2.6,2368.38,0.9280605304351243,2218.4093661687525,1,Normal,No Fault
2026-01-01 07:40:16,Normal,637.3,641.6,0,2.6,1.2,0,2294,3467.6,2.9,3.1,3.1,245.5,248.5,250.8,27.3,1656.98,769.92,0,4.300000000000068,637.3,1.4000000000000001,2.6,2426.9,0.9452387815957647,2315.3007670569236,1,Normal,No Fault
2026-01-01 07:41:20,Normal,637.4,644.0,0,2.7,1.3,0,2356,3467.7,3.1,3.1,3.2,245.2,248.1,250.3,27.4,1720.98,837.2,0,6.600000000000023,637.4,1.4000000000000001,2.7,2558.1800000000003,0.9209672497943978,2378.8368336025846,1,Normal,No Fault
2026-01-01 07:42:23,Normal,639.4,641.8,0,2.7,1.3,0,2379,3467.7,3,3.1,3.3,245.8,247.9,251.1,27.5,1726.38,834.3399999999999,0,2.3999999999999773,639.4,1.4000000000000001,2.7,2560.7200000000003,0.9290355833792701,2403.030303030303,1,Normal,No Fault
2026-01-01 07:43:26,Normal,632.3,645.0,0,2.7,1.3,0,2365,3467.7,3,3.1,3.2,245.6,248.7,250.7,27.6,1707.21,838.5,0,12.700000000000045,632.3,1.4000000000000001,2.7,2545.71,0.9290139093105602,2389.8544866612774,1,Normal,No Fault
2026-01-01 07:44:29,Normal,630.2,642.0,0,2.8,1.3,0,2385,3467.8,3,3.1,3.3,245.1,247.9,250.1,27.6,1764.56,834.6,0,11.799999999999955,630.2,1.4999999999999998,2.8,2599.16,0.9176041486797258,2410.0646725949878,1,Normal,No Fault
2026-01-01 07:45:32,Normal,640.3,645.0,0,2.8,1.3,0,2436,3467.8,3.1,3.3,3.3,245.3,248.5,251.4,27.7,1792.8399999999997,838.5,0,4.7000000000000455,640.3,1.4999999999999998,2.8,2631.3399999999997,0.9257640590247692,2462.5960372017794,1,Normal,No Fault
2026-01-01 07:46:35,Normal,641.7,645.0,0,2.8,1.3,0,2505,3467.9,3.2,3.3,3.4,245.5,248.6,251.5,27.8,1796.76,838.5,0,3.2999999999999545,641.7,1.4999999999999998,2.8,2635.26,0.950570341844611,2533.373786407767,1,Normal,No Fault
2026-01-01 07:47:38,Normal,643.9,646.6,0,2.8,1.3,0,2525,3467.9,3.2,3.3,3.5,245.6,248.9,250.6,27.9,1802.9199999999998,840.58,0,2.7000000000000455,643.9,1.4999999999999998,2.8,2643.5,0.9551730656496414,2554.633751517604,1,Normal,No Fault
2026-01-01 07:48:42,Normal,641.7,649.5,0,2.9,1.4,0,2594,3468,3.3,3.5,3.5,245.9,248.5,250.8,27.9,1860.93,909.3,0,7.7999999999999545,641.7,1.5,2.9,2770.23,0.9363843432002453,2624.4435451234317,1,Normal,No Fault
2026-01-01 07:49:45,Normal,644.3,640.1,0,3.0,1.4,0,2654,3468,3.3,3.5,3.5,246,246.3,250.9,28.0,1932.8999999999999,896.14,0,4.199999999999932,644.3,1.6,3.0,2829.04,0.9381274209844586,2686.2348178137654,1,Normal,No Fault
2026-01-01 07:50:48,Normal,639.4,644.6,0,3.0,1.5,0,2708,3468.1,3.4,3.6,3.6,245.9,246.4,250.9,28.1,1918.1999999999998,966.9000000000001,0,5.2000000000000455,639.4,1.5,3.0,2885.1,0.9386156455794893,2742.0008100445525,1,Normal,No Fault
2026-01-01 07:51:51,Normal,642.6,645.8,0,3.0,1.5,0,2740,3468.1,3.5,3.6,3.6,245.9,246.2,250.7,28.1,1927.8000000000002,968.6999999999999,0,3.199999999999932,642.6,1.5,3.0,2896.5,0.9459692729342416,2774.4025921425678,1,Normal,No Fault
2026-01-01 07:52:55,Normal,642.4,643.8,0,3.1,1.5,0,2769,3468.2,3.5,3.6,3.7,245.8,247.9,250.9,28.2,1991.44,965.6999999999999,0,1.3999999999999773,642.4,1.6,3.1,2957.14,0.9363777159903226,2804.902755267423,1,Normal,No Fault
2026-01-01 07:53:59,Normal,641.0,643.5,0,3.1,1.5,0,2797,3468.2,3.5,3.6,3.7,246.7,247.8,251.7,28.3,1987.1000000000001,965.25,0,2.5,641.0,1.6,3.1,2952.3500000000004,0.9473808996401575,2834.414268342116,1,Normal,No Fault
2026-01-01 07:55:02,Normal,641.3,635.0,0,3.1,1.5,0,2820,3468.2,3.6,3.7,3.7,246.7,247.9,250.8,28.3,1988.03,952.5,0,6.2999999999999545,641.3,1.6,3.1,2940.5299999999997,0.9590107902456324,2857.7219294689908,1,Normal,No Fault
2026-01-01 07:56:04,Normal,638.3,647.1,0,3.2,1.5,0,2885,3468.3,3.7,3.7,3.8,246.5,247.5,251.2,28.4,2042.56,970.6500000000001,0,8.800000000000068,638.3,1.7000000000000002,3.2,3013.21,0.9574506918012848,2924.7769667477696,1,Normal,No Fault
2026-01-01 07:57:08,Normal,639.6,644.1,0,3.3,1.6,0,2940,3468.4,3.8,3.8,3.9,246.8,247.9,251,28.5,2110.68,1030.5600000000002,0,4.5,639.6,1.6999999999999997,3.3,3141.24,0.9359361268365564,2981.744421906694,1,Normal,No Fault
2026-01-01 07:58:11,Normal,641.0,644.1,0,3.3,1.6,0,2976,3468.4,3.8,3.9,4,246.6,248,251,28.5,2115.2999999999997,1030.5600000000002,0,3.1000000000000227,641.0,1.6999999999999997,3.3,3145.8599999999997,0.9460052256152516,3018.255578093306,1,Normal,No Fault
2026-01-01 07:59:14,Normal,642.7,643.0,0,3.3,1.6,0,3015,3468.5,3.8,4,4,247,246.6,250.2,28.6,2120.91,1028.8,0,0.2999999999999545,642.7,1.6999999999999997,3.3,3149.71,0.9572309828659683,3059.0503246753246,1,Normal,No Fault
2026-01-01 08:00:17,Normal,639.5,641.1,0,3.4,1.6,0,3051,3468.5,3.9,4,4.1,247,246.3,250.3,28.7,2174.2999999999997,1025.76,0,1.6000000000000227,639.5,1.7999999999999998,3.4,3200.0599999999995,0.9534196230841238,3096.8331303288674,1,Normal,No Fault
2026-01-01 08:01:20,Normal,639.4,643.1,0,3.5,1.7,0,3119,3468.6,3.9,4.1,4.1,246.3,246.8,249.8,28.7,2237.9,1093.27,0,3.7000000000000455,639.4,1.8,3.5,3331.17,0.9363076633926496,3165.854648802274,1,Normal,No Fault
2026-01-01 08:02:24,Normal,638.4,644.0,0,3.5,1.7,0,3191,3468.6,4.1,4.2,4.2,245.7,245.8,248.5,28.8,2234.4,1094.8,0,5.600000000000023,638.4,1.8,3.5,3329.2,0.9584885254840537,3240.251827782291,1,Normal,No Fault
2026-01-01 08:03:27,Normal,638.1,640.6,0,3.6,1.8,0,3268,3468.7,4.2,4.3,4.3,245.5,245.5,249.4,28.9,2297.1600000000003,1153.0800000000002,0,2.5,638.1,1.8,3.6,3450.2400000000007,0.947180485720651,3319.7887037789515,1,Normal,No Fault
2026-01-01 08:04:31,Normal,633.3,638.6,0,3.7,1.8,0,3352,3468.7,4.3,4.5,4.5,244.6,244.2,248.5,28.9,2343.21,1149.48,0,5.300000000000068,633.3,1.9000000000000001,3.7,3492.69,0.9597187265518214,3405.119869971556,1,Normal,No Fault
2026-01-01 08:05:34,Normal,649.6,649.3,0,3.6,1.8,0,3442,3468.8,4.5,4.6,4.5,243.3,244.1,248.6,29.0,2338.56,1168.74,0,0.3000000000000682,649.6,1.8,3.6,3507.3,0.981381689338984,3497.967479674797,1,Normal,No Fault
2026-01-01 08:06:37,Normal,648.9,652.2,0,3.7,1.8,0,3449,3468.9,4.5,4.5,4.6,242.5,243.2,247.7,29.1,2400.93,1173.96,0,3.300000000000068,648.9,1.9000000000000001,3.7,3574.89,0.9647849301755341,3506.5067100447336,1,Normal,No Fault
2026-01-01 08:07:41,Normal,649.6,644.0,0,3.8,1.8,0,3530,3468.9,4.7,4.6,4.8,242.6,243.5,247.8,29.1,2468.48,1159.2,0,5.600000000000023,649.6,1.9999999999999998,3.8,3627.6800000000003,0.9730736997273536,3588.8572590483936,1,Normal,No Fault
2026-01-01 08:08:44,Normal,653.5,645.0,0,3.8,1.9,0,3597,3469,4.8,4.8,4.8,243,242.5,249.1,29.2,2483.2999999999997,1225.5,0,8.5,653.5,1.9,3.8,3708.7999999999997,0.9698554785995861,3658.4621643612695,1,Normal,No Fault
2026-01-01 08:09:48,Normal,632.1,638.3,0,4.0,2.0,0,3614,3469,4.9,4.8,4.8,241.4,242.8,248.8,29.3,2528.4,1276.6,0,6.199999999999932,632.1,2.0,4.0,3805.0,0.9498028906833632,3677.2486772486773,1,Normal,No Fault
2026-01-01 08:10:51,Normal,639.4,633.1,0,4.0,2.0,0,3711,3469.1,5,4.9,4.9,241.4,241.9,248.7,29.3,2557.6,1266.2,0,6.2999999999999545,639.4,2.0,4.0,3823.8,0.9705005489380981,3775.946275946276,1,Normal,No Fault
2026-01-01 08:11:54,Normal,649.6,637.9,0,4.1,2.0,0,3804,3469.2,5.1,5.1,5.1,241.8,242.5,247.9,29.4,2663.3599999999997,1275.8,0,11.700000000000045,649.6,2.0999999999999996,4.1,3939.16,0.9656881160029834,3872.14983713355,1,Normal,No Fault
2026-01-01 08:12:58,Normal,649.5,642.1,0,4.1,2.0,0,3870,3469.2,5.2,5.1,5.2,242.3,242.6,247.3,29.5,2662.95,1284.2,0,7.399999999999977,649.5,2.0999999999999996,4.1,3947.1499999999996,0.9804542515535377,3940.936863543788,1,Normal,No Fault
2026-01-01 08:14:01,Normal,652.5,644.1,0,4.2,2.1,0,3835,3469.3,5.2,5.3,5.3,242.4,242.6,247.4,29.6,2740.5,1352.6100000000001,0,8.399999999999977,652.5,2.1,4.2,4093.11,0.9369403702961953,3906.886715566422,1,Normal,No Fault
2026-01-01 08:15:09,Normal,655.3,652.9,0,4.2,2.1,0,3943,3469.4,5.3,5.3,5.4,241.9,243.7,247.6,29.6,2752.2599999999998,1371.09,0,2.3999999999999773,655.3,2.1,4.2,4123.349999999999,0.9562612921638325,4016.9111654441726,1,Normal,No Fault
2026-01-01 08:16:08,Normal,652.5,652.1,0,4.3,2.1,0,3947,3469.4,5.4,5.3,5.5,241.3,244,247.5,29.7,2805.75,1369.41,0,0.39999999999997726,652.5,2.1999999999999997,4.3,4175.16,0.945352992233746,4022.6253567060744,1,Normal,No Fault
2026-01-01 08:17:12,Normal,653.5,647.0,0,4.3,2.1,0,3944,3469.5,5.4,5.3,5.5,241.3,243.9,247.3,29.8,2810.0499999999997,1358.7,0,6.5,653.5,2.1999999999999997,4.3,4168.75,0.9460869562947917,4021.2071778140294,1,Normal,No Fault
